ticket_id,step,type,duration_s,size_chars
INC-00074,get_system_spec,tool_result,0.001,3533.0
INC-00074,search_faq,tool_result,1.022,4627.0
INC-00074,llm_reasoning_turn1,llm_call,0.643,14767.0
INC-00074,search_knowledge_base,tool_result,1.035,2628.0
INC-00074,llm_reasoning_turn2,llm_call,0.633,17396.0
INC-00074,search_knowledge_base,tool_result,1.283,2628.0
INC-00074,llm_reasoning_turn3,llm_call,0.614,20025.0
INC-00074,search_knowledge_base,tool_result,0.988,2628.0
INC-00074,llm_reasoning_turn4,llm_call,0.545,22654.0
INC-00074,search_knowledge_base,tool_result,1.036,2628.0
INC-00074,llm_reasoning_turn5,llm_call,0.602,25283.0
INC-00074,search_knowledge_base,tool_result,1.006,2628.0
INC-00291,triage_llm_call,LLM,0.565,
INC-00079,triage_llm_call,LLM,0.58,
INC-00319,triage_llm_call,LLM,0.537,
INC-00281,triage_llm_call,LLM,0.732,
INC-00186,triage_llm_call,LLM,0.699,
INC-00186,search_knowledge_base,tool_result,0.93,3579.0
INC-00186,get_system_spec,tool_result,0.001,3835.0
INC-00186,search_faq,tool_result,0.939,4627.0
INC-00186,llm_reasoning_turn1,llm_call,0.719,15789.0
INC-00186,search_knowledge_base,tool_result,1.007,6609.0
INC-00186,llm_reasoning_turn2,llm_call,0.564,22399.0
INC-00186,search_knowledge_base,tool_result,1.014,3747.0
INC-00186,llm_reasoning_turn3,llm_call,1.432,26147.0
INC-00186,reply_to_user,tool_result,0.0,604.0
INC-00164,triage_llm_call,LLM,0.633,
INC-00164,search_knowledge_base,tool_result,1.0,3611.0
INC-00164,get_system_spec,tool_result,0.0,3633.0
INC-00164,search_faq,tool_result,0.97,4627.0
INC-00164,llm_reasoning_turn1,llm_call,0.656,15374.0
INC-00164,search_knowledge_base,tool_result,0.959,7771.0
INC-00164,llm_reasoning_turn2,llm_call,0.549,23146.0
INC-00164,search_knowledge_base,tool_result,0.995,8167.0
INC-00164,llm_reasoning_turn3,llm_call,0.745,31314.0
INC-00164,search_knowledge_base,tool_result,1.019,8167.0
INC-00164,llm_reasoning_turn4,llm_call,0.657,39482.0
INC-00164,search_knowledge_base,tool_result,1.022,8167.0
INC-00164,llm_reasoning_turn5,llm_call,0.554,47650.0
INC-00164,search_knowledge_base,tool_result,1.007,8167.0
INC-00247,triage_llm_call,LLM,0.713,
INC-00132,triage_llm_call,LLM,0.733,
INC-00132,search_knowledge_base,tool_result,1.002,8000.0
INC-00132,get_system_spec,tool_result,0.001,4063.0
INC-00132,search_faq,tool_result,0.94,4627.0
INC-00132,llm_reasoning_turn1,llm_call,0.683,20177.0
INC-00132,search_knowledge_base,tool_result,1.044,8906.0
INC-00132,llm_reasoning_turn2,llm_call,0.694,29084.0
INC-00132,search_knowledge_base,tool_result,0.979,11166.0
INC-00132,llm_reasoning_turn3,llm_call,1.895,40251.0
INC-00132,reply_to_user,tool_result,0.0,1026.0
INC-00166,triage_llm_call,LLM,0.61,
INC-00266,triage_llm_call,LLM,0.545,
INC-00266,search_knowledge_base,tool_result,0.772,3372.0
INC-00266,get_system_spec,tool_result,0.002,2618.0
INC-00266,search_faq,tool_result,1.188,4357.0
INC-00266,llm_reasoning_turn1,llm_call,0.69,13669.0
INC-00266,search_knowledge_base,tool_result,0.759,3392.0
INC-00266,llm_reasoning_turn2,llm_call,0.569,17062.0
INC-00266,search_knowledge_base,tool_result,0.753,3289.0
INC-00266,llm_reasoning_turn3,llm_call,0.459,20352.0
INC-00266,search_knowledge_base,tool_result,0.765,3420.0
INC-00266,llm_reasoning_turn4,llm_call,3.416,23773.0
INC-00266,reply_to_user,tool_result,0.0,1449.0
INC-00246,triage_llm_call,LLM,0.544,
INC-00143,triage_llm_call,LLM,0.581,
INC-00289,triage_llm_call,LLM,0.688,
INC-00078,triage_llm_call,LLM,0.643,
INC-00158,triage_llm_call,LLM,0.543,
INC-00136,triage_llm_call,LLM,0.901,
INC-00136,search_knowledge_base,tool_result,0.929,5706.0
INC-00136,search_faq,tool_result,0.943,4627.0
INC-00136,llm_reasoning_turn1,llm_call,0.65,13605.0
INC-00136,search_knowledge_base,tool_result,0.926,5419.0
INC-00136,llm_reasoning_turn2,llm_call,1.634,19025.0
INC-00136,reply_to_user,tool_result,0.0,648.0
INC-00150,triage_llm_call,LLM,0.739,
INC-00230,triage_llm_call,LLM,0.516,
INC-00230,search_knowledge_base,tool_result,0.885,2794.0
INC-00230,get_system_spec,tool_result,0.0,3533.0
INC-00230,search_faq,tool_result,0.97,5228.0
INC-00230,llm_reasoning_turn1,llm_call,0.719,14805.0
INC-00230,search_knowledge_base,tool_result,0.735,3566.0
INC-00230,llm_reasoning_turn2,llm_call,1.547,18372.0
INC-00230,reply_to_user,tool_result,0.0,598.0
INC-00278,triage_llm_call,LLM,0.771,
INC-00071,triage_llm_call,LLM,0.798,
INC-00313,triage_llm_call,LLM,0.687,
INC-00288,triage_llm_call,LLM,0.808,
INC-00145,triage_llm_call,LLM,0.853,
INC-00031,triage_llm_call,LLM,0.541,
INC-00029,triage_llm_call,LLM,0.999,
INC-00029,search_knowledge_base,tool_result,0.793,3585.0
INC-00029,get_system_spec,tool_result,0.0,4056.0
INC-00029,search_faq,tool_result,0.983,5228.0
INC-00029,llm_reasoning_turn1,llm_call,0.648,16590.0
INC-00029,search_knowledge_base,tool_result,0.771,2992.0
INC-00029,llm_reasoning_turn2,llm_call,0.558,19583.0
INC-00029,search_knowledge_base,tool_result,1.009,4544.0
INC-00029,llm_reasoning_turn3,llm_call,1.962,24128.0
INC-00029,reply_to_user,tool_result,0.0,943.0
INC-00305,triage_llm_call,LLM,0.627,
INC-00114,triage_llm_call,LLM,0.516,
INC-00114,search_knowledge_base,tool_result,0.972,5776.0
INC-00114,get_system_spec,tool_result,0.0,3533.0
INC-00114,search_faq,tool_result,0.969,5230.0
INC-00114,llm_reasoning_turn1,llm_call,0.636,17665.0
INC-00114,search_knowledge_base,tool_result,0.991,4122.0
INC-00114,llm_reasoning_turn2,llm_call,0.475,21788.0
INC-00114,search_knowledge_base,tool_result,1.016,5840.0
INC-00114,llm_reasoning_turn3,llm_call,1.613,27629.0
INC-00114,reply_to_user,tool_result,0.0,659.0
INC-00197,triage_llm_call,LLM,0.467,
INC-00070,triage_llm_call,LLM,0.563,
INC-00248,triage_llm_call,LLM,0.512,
INC-00248,search_knowledge_base,tool_result,0.857,3054.0
INC-00248,get_system_spec,tool_result,0.0,4056.0
INC-00248,search_faq,tool_result,1.279,4115.0
INC-00248,llm_reasoning_turn1,llm_call,0.728,14464.0
INC-00248,search_knowledge_base,tool_result,0.806,3333.0
INC-00248,llm_reasoning_turn2,llm_call,0.472,17798.0
INC-00248,search_knowledge_base,tool_result,0.84,3509.0
INC-00248,llm_reasoning_turn3,llm_call,1.691,21308.0
INC-00248,reply_to_user,tool_result,0.0,692.0
INC-00154,triage_llm_call,LLM,0.646,
INC-00147,triage_llm_call,LLM,0.835,
INC-00147,search_knowledge_base,tool_result,0.817,3585.0
INC-00147,get_system_spec,tool_result,0.0,4056.0
INC-00147,search_faq,tool_result,0.943,5228.0
INC-00147,llm_reasoning_turn1,llm_call,0.766,16603.0
INC-00147,search_knowledge_base,tool_result,1.001,5583.0
INC-00147,llm_reasoning_turn2,llm_call,0.535,22187.0
INC-00147,search_knowledge_base,tool_result,1.014,5583.0
INC-00147,llm_reasoning_turn3,llm_call,1.958,27771.0
INC-00147,reply_to_user,tool_result,0.0,1004.0
INC-00068,triage_llm_call,LLM,0.636,
INC-00068,search_knowledge_base,tool_result,0.997,3545.0
INC-00068,get_system_spec,tool_result,0.0,4056.0
INC-00068,search_faq,tool_result,0.968,5609.0
INC-00068,llm_reasoning_turn1,llm_call,0.642,16371.0
INC-00068,search_knowledge_base,tool_result,0.754,3219.0
INC-00068,llm_reasoning_turn2,llm_call,1.127,19591.0
INC-00068,reply_to_user,tool_result,0.0,614.0
INC-00221,triage_llm_call,LLM,0.523,
INC-00221,search_knowledge_base,tool_result,0.94,3708.0
INC-00221,get_system_spec,tool_result,0.001,3533.0
INC-00221,search_faq,tool_result,0.982,5228.0
INC-00221,llm_reasoning_turn1,llm_call,0.749,15724.0
INC-00221,search_knowledge_base,tool_result,0.859,2794.0
INC-00221,llm_reasoning_turn2,llm_call,0.992,18519.0
INC-00221,reply_to_user,tool_result,0.0,397.0
INC-00316,triage_llm_call,LLM,0.658,
INC-00316,search_knowledge_base,tool_result,0.756,3340.0
INC-00316,get_system_spec,tool_result,0.0,4056.0
INC-00316,search_faq,tool_result,0.999,4115.0
INC-00316,llm_reasoning_turn1,llm_call,0.73,14919.0
INC-00316,search_knowledge_base,tool_result,0.983,2715.0
INC-00316,llm_reasoning_turn2,llm_call,0.738,17635.0
INC-00316,search_knowledge_base,tool_result,1.03,2715.0
INC-00316,llm_reasoning_turn3,llm_call,0.691,20351.0
INC-00316,search_knowledge_base,tool_result,1.067,2715.0
INC-00316,llm_reasoning_turn4,llm_call,0.556,23067.0
INC-00316,search_knowledge_base,tool_result,1.198,2715.0
INC-00316,llm_reasoning_turn5,llm_call,0.561,25783.0
INC-00316,search_knowledge_base,tool_result,1.321,2715.0
INC-00227,triage_llm_call,LLM,0.614,
INC-00227,search_knowledge_base,tool_result,1.006,3404.0
INC-00227,get_system_spec,tool_result,0.001,4056.0
INC-00227,search_faq,tool_result,1.013,5277.0
INC-00227,llm_reasoning_turn1,llm_call,0.812,16251.0
INC-00227,search_knowledge_base,tool_result,1.007,4137.0
INC-00227,llm_reasoning_turn2,llm_call,0.632,20389.0
INC-00227,search_knowledge_base,tool_result,0.98,2510.0
INC-00227,llm_reasoning_turn3,llm_call,0.571,22900.0
INC-00227,search_knowledge_base,tool_result,1.037,2480.0
INC-00227,llm_reasoning_turn4,llm_call,0.587,25381.0
INC-00227,search_knowledge_base,tool_result,0.682,3577.0
INC-00227,llm_reasoning_turn5,llm_call,1.879,28959.0
INC-00227,reply_to_user,tool_result,0.0,888.0
INC-00133,triage_llm_call,LLM,0.625,
INC-00058,triage_llm_call,LLM,0.612,
INC-00058,search_knowledge_base,tool_result,0.969,4875.0
INC-00058,get_system_spec,tool_result,0.0,3533.0
INC-00058,search_faq,tool_result,0.98,4613.0
INC-00058,llm_reasoning_turn1,llm_call,0.616,16495.0
INC-00058,search_knowledge_base,tool_result,0.986,5867.0
INC-00058,llm_reasoning_turn2,llm_call,1.081,22363.0
INC-00058,reply_to_user,tool_result,0.0,496.0
INC-00206,triage_llm_call,LLM,0.663,
INC-00240,triage_llm_call,LLM,0.727,
INC-00226,triage_llm_call,LLM,0.619,
INC-00226,search_knowledge_base,tool_result,0.849,3624.0
INC-00226,get_system_spec,tool_result,0.0,3533.0
INC-00226,search_faq,tool_result,0.959,6525.0
INC-00226,llm_reasoning_turn1,llm_call,0.793,16897.0
INC-00226,search_knowledge_base,tool_result,0.897,3199.0
INC-00226,llm_reasoning_turn2,llm_call,1.153,20097.0
INC-00226,reply_to_user,tool_result,0.0,502.0
INC-00102,triage_llm_call,LLM,0.613,
INC-00102,search_knowledge_base,tool_result,1.004,5431.0
INC-00102,get_system_spec,tool_result,0.0,3533.0
INC-00102,search_faq,tool_result,0.981,5412.0
INC-00102,llm_reasoning_turn1,llm_call,0.721,17594.0
INC-00102,search_knowledge_base,tool_result,1.009,2361.0
INC-00102,llm_reasoning_turn2,llm_call,0.543,19956.0
INC-00102,search_knowledge_base,tool_result,0.998,6035.0
INC-00102,llm_reasoning_turn3,llm_call,1.343,25992.0
INC-00102,reply_to_user,tool_result,0.0,604.0
INC-00234,triage_llm_call,LLM,0.579,
INC-00041,triage_llm_call,LLM,0.808,
INC-00041,search_knowledge_base,tool_result,0.936,3108.0
INC-00041,get_system_spec,tool_result,0.0,3533.0
INC-00041,search_faq,tool_result,0.993,4613.0
INC-00041,llm_reasoning_turn1,llm_call,0.802,16137.0
INC-00041,search_knowledge_base,tool_result,0.841,5151.0
INC-00041,llm_reasoning_turn2,llm_call,1.444,21289.0
INC-00041,reply_to_user,tool_result,0.0,610.0
INC-00210,triage_llm_call,LLM,0.792,
INC-00016,triage_llm_call,LLM,0.642,
INC-00101,triage_llm_call,LLM,0.724,
INC-00101,search_knowledge_base,tool_result,1.051,3078.0
INC-00101,get_system_spec,tool_result,0.0,4056.0
INC-00101,search_faq,tool_result,0.998,4729.0
INC-00101,llm_reasoning_turn1,llm_call,0.683,15559.0
INC-00101,search_knowledge_base,tool_result,0.826,3763.0
INC-00101,llm_reasoning_turn2,llm_call,1.831,19323.0
INC-00101,reply_to_user,tool_result,0.0,842.0
INC-00141,triage_llm_call,LLM,0.557,
INC-00141,search_knowledge_base,tool_result,0.986,4546.0
INC-00141,get_system_spec,tool_result,0.0,3633.0
INC-00141,search_faq,tool_result,0.94,4729.0
INC-00141,llm_reasoning_turn1,llm_call,0.65,16575.0
INC-00141,search_knowledge_base,tool_result,0.925,4055.0
INC-00141,llm_reasoning_turn2,llm_call,1.82,20631.0
INC-00141,reply_to_user,tool_result,0.0,784.0
INC-00265,triage_llm_call,LLM,0.935,
INC-00265,search_knowledge_base,tool_result,1.125,5022.0
INC-00265,get_system_spec,tool_result,0.001,3359.0
INC-00265,search_faq,tool_result,1.044,4729.0
INC-00265,llm_reasoning_turn1,llm_call,0.645,16378.0
INC-00265,search_knowledge_base,tool_result,1.0,4689.0
INC-00265,llm_reasoning_turn2,llm_call,1.93,21068.0
INC-00265,reply_to_user,tool_result,0.0,843.0
INC-00062,triage_llm_call,LLM,0.594,
INC-00062,search_knowledge_base,tool_result,0.982,4948.0
INC-00062,get_system_spec,tool_result,0.0,3633.0
INC-00062,search_faq,tool_result,1.02,5656.0
INC-00062,llm_reasoning_turn1,llm_call,0.688,19375.0
INC-00062,search_knowledge_base,tool_result,1.013,5824.0
INC-00062,llm_reasoning_turn2,llm_call,3.882,25200.0
INC-00062,reply_to_user,tool_result,0.0,1787.0
INC-00259,triage_llm_call,LLM,0.595,
INC-00056,triage_llm_call,LLM,0.575,
INC-00314,triage_llm_call,LLM,0.751,
INC-00262,triage_llm_call,LLM,0.662,
INC-00163,triage_llm_call,LLM,0.522,
INC-00163,search_knowledge_base,tool_result,0.978,5400.0
INC-00163,get_system_spec,tool_result,0.0,3359.0
INC-00163,search_faq,tool_result,0.973,4729.0
INC-00163,llm_reasoning_turn1,llm_call,0.675,16714.0
INC-00163,search_knowledge_base,tool_result,1.026,5400.0
INC-00163,llm_reasoning_turn2,llm_call,2.078,22115.0
INC-00163,reply_to_user,tool_result,0.0,938.0
INC-00100,triage_llm_call,LLM,0.613,
INC-00100,search_knowledge_base,tool_result,1.015,6271.0
INC-00100,get_system_spec,tool_result,0.0,3359.0
INC-00100,search_faq,tool_result,0.962,4729.0
INC-00100,llm_reasoning_turn1,llm_call,0.593,17548.0
INC-00100,search_knowledge_base,tool_result,1.046,2626.0
INC-00100,llm_reasoning_turn2,llm_call,1.387,20175.0
INC-00100,reply_to_user,tool_result,0.0,493.0
INC-00306,triage_llm_call,LLM,0.718,
INC-00094,triage_llm_call,LLM,0.554,
INC-00094,search_knowledge_base,tool_result,1.018,4174.0
INC-00094,get_system_spec,tool_result,0.0,3533.0
INC-00094,search_faq,tool_result,1.266,5237.0
INC-00094,llm_reasoning_turn1,llm_call,0.772,16687.0
INC-00094,search_knowledge_base,tool_result,0.986,4174.0
INC-00094,llm_reasoning_turn2,llm_call,1.408,20862.0
INC-00094,reply_to_user,tool_result,0.0,710.0
INC-00038,triage_llm_call,LLM,0.621,
INC-00038,search_knowledge_base,tool_result,0.981,5824.0
INC-00038,get_system_spec,tool_result,0.0,3633.0
INC-00038,search_faq,tool_result,1.023,4729.0
INC-00038,llm_reasoning_turn1,llm_call,0.669,17803.0
INC-00038,search_knowledge_base,tool_result,1.026,6850.0
INC-00038,llm_reasoning_turn2,llm_call,1.929,24654.0
INC-00038,reply_to_user,tool_result,0.0,916.0
INC-00257,triage_llm_call,LLM,0.59,
INC-00257,search_knowledge_base,tool_result,1.382,5824.0
INC-00257,get_system_spec,tool_result,0.002,4056.0
INC-00257,search_faq,tool_result,1.059,4729.0
INC-00257,llm_reasoning_turn1,llm_call,0.616,17887.0
INC-00257,search_knowledge_base,tool_result,1.168,6772.0
INC-00257,llm_reasoning_turn2,llm_call,1.755,24660.0
INC-00257,reply_to_user,tool_result,0.0,699.0
